package,com_min,com_max,com_avg,com_sum
sr_hand,26.0,157.0,53.2058823529,1809.0
sr_ronex_utilities,27.0,73.0,50.0,100.0
sr_ronex_examples,21.0,72.0,45.3333333333,272.0
sr_example,89.0,89.0,89.0,89.0
hand_kinematics,21.0,87.0,57.4,574.0
sr_hardware_interface,49.0,54.0,51.5,103.0
sr_tactile_sensors,29.0,75.0,46.1818181818,508.0
sr_ronex_hardware_interface,32.0,34.0,33.0,66.0
sr_utilities,7.0,143.0,50.0,550.0
cyberglove_trajectory,37.0,89.0,63.0,189.0
sr_ronex_drivers,21.0,132.0,45.0,810.0
sr_mechanism_controllers,25.0,97.0,44.875,1436.0
sr_edc_ethercat_drivers,2.0,150.0,58.375,934.0
ros_ethercat_model,11.0,62.0,43.125,345.0
cyberglove,27.0,144.0,62.2,622.0
sr_ronex_controllers,24.0,47.0,29.625,237.0
sr_ronex_external_protocol,74.0,74.0,74.0,74.0
sr_mechanism_model,27.0,50.0,37.5,375.0
sr_robot_lib,0.0,215.0,66.2580645161,2054.0
sr_ronex_transmissions,21.0,42.0,32.25,387.0
kdl_coupling,8.0,111.0,41.75,334.0
ros_ethercat_hardware,0.0,129.0,50.5,404.0
sr_self_test,27.0,64.0,36.3888888889,655.0
sr_gazebo_sim,24.0,30.0,27.0,54.0
ros_ethercat_eml,11.0,142.0,69.1666666667,1245.0
sr_movements,26.0,66.0,37.25,298.0
ros_ethercat_loop,74.0,74.0,74.0,74.0
sr_remappers,28.0,69.0,47.75,382.0
orocos_kdl,0.0,304.0,41.9457831325,6963.0
